hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5522,Bonanza  Resort ,Deluxe AC,02-08-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,02-09-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,02-10-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,02-11-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,02-12-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/13/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/14/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/15/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/16/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/17/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/18/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/19/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/20/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/21/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/22/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/23/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/24/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/25/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/26/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/27/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,2/28/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-01-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-02-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-03-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-04-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-05-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-06-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-07-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-08-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-09-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-10-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-11-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,03-12-2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/13/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/14/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/15/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/16/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/17/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/18/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/19/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/20/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/21/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/22/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/23/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/24/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/25/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/26/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/27/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/28/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/29/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/30/2019,3500,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Deluxe AC,3/31/2019,3500,500,500,1500,750,0,0,0,0
,,,,,,,,,,,,
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/17/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/18/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/19/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/20/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/21/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/22/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/23/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/24/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/25/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/26/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/27/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/28/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/29/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/30/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,1/31/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-01-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-02-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-03-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-04-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-05-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-06-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-07-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-08-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-09-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-10-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-11-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,02-12-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/13/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/14/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/15/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/16/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/17/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/18/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/19/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/20/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/21/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/22/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/23/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/24/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/25/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/26/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/27/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,2/28/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-01-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-02-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-03-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-04-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-05-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-06-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-07-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-08-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-09-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-10-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-11-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,03-12-2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/13/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/14/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/15/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/16/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/17/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/18/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/19/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/20/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/21/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/22/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/23/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/24/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/25/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/26/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/27/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/28/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/29/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/30/2019,4000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Super Deluxe AC,3/31/2019,4000,500,500,1500,750,0,0,0,0
,,,,,,,,,,,,
HOTEL5522,Bonanza  Resort ,Suite,1/17/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/18/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/19/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/20/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/21/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/22/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/23/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/24/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/25/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/26/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/27/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/28/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/29/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/30/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,1/31/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-01-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-02-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-03-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-04-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-05-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-06-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-07-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-08-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-09-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-10-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-11-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,02-12-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/13/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/14/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/15/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/16/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/17/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/18/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/19/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/20/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/21/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/22/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/23/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/24/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/25/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/26/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/27/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,2/28/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-01-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-02-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-03-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-04-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-05-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-06-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-07-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-08-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-09-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-10-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-11-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,03-12-2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/13/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/14/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/15/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/16/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/17/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/18/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/19/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/20/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/21/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/22/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/23/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/24/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/25/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/26/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/27/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/28/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/29/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/30/2019,6000,500,500,1500,750,0,0,0,0
HOTEL5522,Bonanza  Resort ,Suite,3/31/2019,6000,500,500,1500,750,0,0,0,0
,,,,,,,,,,,,
HOTEL5108,Ramada,Superior,1/17/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/18/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/19/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/20/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/21/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/22/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/23/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/24/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/25/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/26/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/27/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/28/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/29/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/30/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,1/31/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-01-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-02-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-03-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-04-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-05-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-06-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-07-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-08-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-09-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-10-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-11-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,02-12-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/13/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/14/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/15/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/16/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/17/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/18/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/19/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/20/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/21/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/22/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/23/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/24/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/25/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/26/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/27/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,2/28/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-01-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-02-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-03-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-04-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-05-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-06-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-07-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-08-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-09-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-10-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-11-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,03-12-2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/13/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/14/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/15/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/16/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/17/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/18/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/19/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/20/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/21/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/22/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/23/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/24/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/25/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/26/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/27/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/28/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/29/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/30/2019,5450,750,750,1800,600,0,0,0,0
HOTEL5108,Ramada,Superior,3/31/2019,5450,750,750,1800,600,0,0,0,0
